season,player,pos,week,points
2024,Blake Corum,RB,13,4.2
2024,Will Shipley,RB,13,0.4
2024,Jordan Whittington,WR,13,0.0
2024,AJ Barner,TE,13,7.4
2024,Braelon Allen,RB,13,2.7
2024,Rasheen Ali,RB,13,0.0
2024,Isaiah Davis,RB,13,9.2
2024,Jermaine Burton,WR,13,0.0
2024,Anthony Gould,WR,13,0.0
2024,Theo Johnson,TE,13,5.4
2024,Marvin Harrison Jr.,WR,13,12.0
2024,Drake Maye,QB,13,17.4
2024,Jalen McMillan,WR,13,2.5
2024,Troy Franklin,WR,13,2.8
2024,Ray Davis,RB,13,12.7
2024,Malik Washington,WR,13,0.8
2024,Adonai Mitchell,WR,13,0.0
2024,Brian Thomas Jr.,WR,13,14.7
2024,Xavier Worthy,WR,13,5.4
2024,Ja'Lynn Polk,WR,13,0.0
2024,Jayden Daniels,QB,13,27.6
2024,Ben Sinnott,TE,13,0.3
2024,Ladd McConkey,WR,13,11.7
2024,Ricky Pearsall,WR,13,0.0
2024,Caleb Williams,QB,13,26.1
2024,Rome Odunze,WR,13,2.5
2024,Malachi Corley,WR,13,0.8
2024,Trey Benson,RB,13,2.0
2024,Aaron Rodgers,QB,14,17.6
2024,Matthew Stafford,QB,14,20.8
2024,Russell Wilson,QB,14,16.0
2024,Kirk Cousins,QB,14,9.8
2024,Adam Thielen,WR,14,10.2
2024,Keenan Allen,WR,14,3.0
2024,Travis Kelce,TE,14,4.5
2024,DeAndre Hopkins,WR,14,9.2
2024,Geno Smith,QB,14,13.3
2024,Cordarrelle Patterson,RB,14,-1.9
2024,Odell Beckham Jr.,WR,14,0.1
2024,Brandin Cooks,WR,14,6.3
2024,Derek Carr,QB,14,12.0
2024,Davante Adams,WR,14,16.9
2024,Mike Evans,WR,14,6.9
2024,Jameis Winston,QB,14,15.3
2024,Amari Cooper,WR,14,9.5
2024,MyCole Pruitt,TE,14,-0.1
2024,DeAndre Carter,WR,14,0.0
2024,Taylor Heinicke,QB,14,1.2
2024,Ameer Abdullah,RB,14,-0.2
2024,C.J. Uzomah,TE,14,0.0
2024,Tyler Lockett,WR,14,0.0
2024,Sterling Shepard,WR,14,6.3
2024,Nick Vannett,TE,14,0.4
2024,Brandon Allen,QB,14,-2.0
2024,Demarcus Robinson,WR,14,0.0
2024,Tyler Boyd,WR,14,0.7
2024,Tyreek Hill,WR,14,18.1
2024,Ezekiel Elliott,RB,14,0.6
2024,Jared Goff,QB,14,22.0
2024,Johnny Mundt,TE,14,0.0
2024,Zach Pascal,WR,14,0.0
2024,Curtis Samuel,WR,14,1.6
2024,George Kittle,TE,14,15.1
2024,Aaron Jones,RB,14,14.4
2024,Nick Mullens,QB,14,-0.2
2024,Tim Patrick,WR,14,16.3
2024,Pharaoh Brown,TE,14,0.6
2024,Samaje Perine,RB,14,1.9
2024,Mike Williams,WR,14,3.6
2024,James Conner,RB,14,18.2
2024,Mack Hollins,WR,14,11.7
2024,Eric Saubert,TE,14,0.4
2024,David Moore,WR,14,2.5
2024,Cooper Rush,QB,14,13.8
2024,JuJu Smith-Schuster,WR,14,3.1
2024,Jonnu Smith,TE,14,10.4
2024,Patrick Mahomes,QB,14,14.1
2024,Evan Engram,TE,14,3.3
2024,David Njoku,TE,14,10.2
2024,Zay Jones,WR,14,1.3
2024,Alvin Kamara,RB,14,7.9
2024,Cooper Kupp,WR,14,15.2
2024,Kareem Hunt,RB,14,2.9
2024,Jamaal Williams,RB,14,1.5
2024,Jeff Wilson,RB,14,1.1
2024,Will Dissly,TE,14,1.9
2024,Gus Edwards,RB,14,9.6
2024,Tyler Conklin,TE,14,3.3
2024,Marquez Valdes-Scantling,WR,14,5.1
2024,Jordan Akins,TE,14,1.4
2024,Ray-Ray McCloud,WR,14,10.1
2024,Cedrick Wilson Jr.,WR,14,1.8
2024,Trent Sherfield,WR,14,0.0
2024,Allen Lazard,WR,14,1.8
2024,Tanner Hudson,TE,14,1.9
2024,DJ Chark,WR,14,0.9
2024,Nick Chubb,RB,14,4.8
2024,Durham Smythe,TE,14,0.0
2024,DJ Moore,WR,14,4.9
2024,Mike Gesicki,TE,14,2.4
2024,Calvin Ridley,WR,14,5.9
2024,Saquon Barkley,RB,14,12.4
2024,Baker Mayfield,QB,14,21.0
2024,Josh Allen,QB,14,51.9
2024,Dante Pettis,WR,14,0.0
2024,Sam Darnold,QB,14,34.6
2024,Jakobi Meyers,WR,14,6.7
2024,Foster Moreau,TE,14,4.0
2024,Kyler Murray,QB,14,16.0
2024,T.J. Hockenson,TE,14,4.5
2024,Josh Oliver,TE,14,2.6
2024,Devin Singletary,RB,14,0.8
2024,Tony Pollard,RB,14,12.4
2024,Scott Miller,WR,14,3.8
2024,Greg Dortch,WR,14,0.5
2024,Darius Slayton,WR,14,2.7
2024,Ty Johnson,RB,14,11.5
2024,Travis Homer,RB,14,1.1
2024,Drew Sample,TE,14,1.3
2024,DK Metcalf,WR,14,4.9
2024,Noah Fant,TE,14,1.8
2024,A.J. Brown,WR,14,4.3
2024,David Montgomery,RB,14,14.4
2024,Dawson Knox,TE,14,0.5
2024,Josh Jacobs,RB,14,24.6
2024,Drew Lock,QB,14,13.0
2024,Deebo Samuel Sr.,WR,14,3.5
2024,Patrick Taylor,RB,14,8.5
2024,Juwan Johnson,TE,14,11.0
2024,James Proche,WR,14,1.8
2024,Rico Dowdle,RB,14,14.1
2024,Mason Kinsey,WR,14,0.0
2024,Nick Westbrook-Ikhine,WR,14,1.9
2024,Tua Tagovailoa,QB,14,21.5
2024,Colby Parkinson,TE,14,1.1
2024,Collin Johnson,WR,14,0.6
2024,Jauan Jennings,WR,14,21.0
2024,Jordan Love,QB,14,14.5
2024,D'Andre Swift,RB,14,4.0
2024,Cole Kmet,TE,14,0.0
2024,Darrynton Evans,RB,14,0.3
2024,Darnell Mooney,WR,14,14.2
2024,Justin Jefferson,WR,14,25.2
2024,Devin Duvernay,WR,14,0.1
2024,Josiah Deguara,TE,14,0.0
2024,Justin Herbert,QB,14,13.7
2024,CeeDee Lamb,WR,14,15.4
2024,Jalen Reagor,WR,14,0.4
2024,Jalen Hurts,QB,14,24.2
2024,Jerry Jeudy,WR,14,12.4
2024,Tee Higgins,WR,14,2.3
2024,Cam Akers,RB,14,3.7
2024,Van Jefferson,WR,14,7.0
2024,DeeJay Dallas,RB,14,0.0
2024,Charlie Woerner,TE,14,1.1
2024,Joe Burrow,QB,14,24.6
2024,Ke'Shawn Vaughn,RB,14,0.4
2024,Kenny Yeboah,TE,14,0.0
2024,Chuba Hubbard,RB,14,16.7
2024,Jaylen Waddle,WR,14,9.9
2024,Dee Eskridge,WR,14,0.0
2024,Ihmir Smith-Marsette,WR,14,0.0
2024,Noah Gray,TE,14,2.6
2024,Brock Wright,TE,14,0.0
2024,Kene Nwangwu,RB,14,0.0
2024,Tutu Atwell,WR,14,4.5
2024,Ben Skowronek,WR,14,0.0
2024,Jaelon Darden,WR,14,0.0
2024,Najee Harris,RB,14,11.3
2024,Pat Freiermuth,TE,14,10.8
2024,Ja'Marr Chase,WR,14,31.1
2024,Khalil Herbert,RB,14,1.1
2024,DeVonta Smith,WR,14,9.7
2024,Kadarius Toney,WR,14,0.0
2024,Kenny Gainwell,RB,14,3.3
2024,Avery Williams,RB,14,0.0
2024,Terrace Marshall Jr.,WR,14,0.6
2024,Amon-Ra St. Brown,WR,14,5.3
2024,Kyle Pitts,TE,14,1.4
2024,Mac Jones,QB,14,5.1
2024,Travis Etienne,RB,14,7.0
2024,Elijah Moore,WR,14,3.4
2024,Josh Palmer,WR,14,7.8
2024,Hunter Long,TE,14,0.0
2024,Tommy Tremble,TE,14,6.3
2024,Grant Calcaterra,TE,14,7.6
2024,Dareke Young,WR,14,0.0
2024,Isiah Pacheco,RB,14,6.1
2024,Jaylen Warren,RB,14,7.2
2024,Kevin Austin Jr.,WR,14,0.5
2024,Drake London,WR,14,7.0
2024,Jameson Williams,WR,14,8.0
2024,James Cook,RB,14,2.9
2024,Rachaad White,RB,14,22.9
2024,Khalil Shakir,WR,14,16.6
2024,Tyler Allgeier,RB,14,12.3
2024,Jerome Ford,RB,14,4.7
2024,Ty Chandler,RB,14,0.0
2024,Mike Woods,WR,14,1.2
2024,Jalen Virgil,WR,14,0.0
2024,Raheem Blackshear,RB,14,0.0
2024,Stone Smartt,TE,14,5.4
2024,Deven Thompkins,WR,14,0.7
2024,Sincere McCormick,RB,14,8.9
2024,Tucker Fisk,TE,14,0.0
2024,Jalen Tolbert,WR,14,0.0
2024,Maurice Alexander,WR,14,0.0
2024,Garrett Wilson,WR,14,11.4
2024,Jahan Dotson,WR,14,0.5
2024,Trey McBride,TE,14,7.0
2024,KaVontae Turpin,WR,14,3.1
2024,Jeremy Ruckert,TE,14,0.0
2024,Chig Okonkwo,TE,14,0.8
2024,Brock Purdy,QB,14,22.1
2024,Calvin Austin III,WR,14,0.4
2024,Kyren Williams,RB,14,21.7
2024,Jake Ferguson,TE,14,3.2
2024,Pierre Strong,RB,14,0.9
2024,Daniel Bellinger,TE,14,4.5
2024,Wan'Dale Robinson,WR,14,3.8
2024,Desmond Ridder,QB,14,4.3
2024,Christian Watson,WR,14,9.4
2024,Cade Otton,TE,14,7.0
2024,Xavier Smith,WR,14,0.0
2024,Dontayvion Wicks,WR,14,4.9
2024,Tyson Bagent,QB,14,0.2
2024,Bryce Ford-Wheaton,WR,14,0.0
2024,Xavier Gipson,WR,14,0.0
2024,Nikko Remigio,WR,14,0.0
2024,Bijan Robinson,RB,14,16.1
2024,Jaxon Smith-Njigba,WR,14,14.6
2024,Quentin Johnston,WR,14,10.8
2024,Luke Schoonmaker,TE,14,2.2
2024,Kendre Miller,RB,14,9.2
2024,Tank Bigsby,RB,14,12.2
2024,Darnell Washington,TE,14,0.0
2024,Michael Wilson,WR,14,11.7
2024,Tre Tucker,WR,14,0.7
2024,Derius Davis,WR,14,0.1
2024,Aidan O'Connell,QB,14,6.8
2024,Josh Whyle,TE,14,3.1
2024,Chase Brown,RB,14,18.3
2024,Parker Washington,WR,14,1.5
2024,Andrei Iosivas,WR,14,4.1
2024,Kenny McIntosh,RB,14,4.5
2024,Chris Brooks,RB,14,0.3
2024,Emari Demercado,RB,14,1.5
2024,Blake Whiteheart,TE,14,0.0
2024,Julian Hill,TE,14,1.4
2024,Princeton Fant,TE,14,0.0
2024,Hunter Luepke,RB,14,0.5
2024,Emanuel Wilson,RB,14,0.7
2024,Ben Sims,TE,14,0.2
2024,Rakim Jarrett,WR,14,0.0
2024,Ryan Miller,WR,14,0.0
2024,Brenton Strange,TE,14,2.1
2024,Jalin Hyatt,WR,14,0.0
2024,Sean Tucker,RB,14,4.7
2024,Jordan Addison,WR,14,31.3
2024,Tucker Kraft,TE,14,10.1
2024,Jake Haener,QB,14,-0.1
2024,Tyjae Spears,RB,14,2.3
2024,De'Von Achane,RB,14,12.9
2024,Payne Durham,TE,14,0.0
2024,Trey Palmer,WR,14,0.0
2024,Jonathan Mingo,WR,14,0.0
2024,Sam LaPorta,TE,14,5.4
2024,Michael Mayer,TE,14,6.8
2024,Puka Nacua,WR,14,29.8
2024,Jahmyr Gibbs,RB,14,13.3
2024,Jayden Reed,WR,14,0.0
2024,Bryce Young,QB,14,12.5
2024,Will Levis,QB,14,7.0
2024,Zach Charbonnet,RB,14,31.3
2024,Johnny Wilson,WR,14,0.0
2024,George Holani,RB,14,-0.1
2024,Baylor Cupp,TE,14,0.0
2024,Malik Nabers,WR,14,7.9
2024,Brock Bowers,TE,14,5.2
2024,Xavier Legette,WR,14,3.9
2024,Jonathon Brooks,RB,14,-0.3
2024,Ja'Tavion Sanders,TE,14,0.0
2024,Bucky Irving,RB,14,1.8
2024,Isaac Guerendo,RB,14,24.8
2024,Jacob Cowing,WR,14,0.0
2024,Tyrone Tracy Jr.,RB,14,14.3
2024,Keilan Robinson,RB,14,0.0
2024,Kimani Vidal,RB,14,3.4
2024,Ryan Flournoy,WR,14,0.0
2024,Isaiah Williams,WR,14,0.0
2024,Brevyn Spann-Ford,TE,14,0.0
2024,Ramel Keyton,WR,14,0.0
2024,Dallin Holker,TE,14,1.0
2024,David Martin-Robinson,TE,14,0.0
2024,Bryce Oliver,WR,14,1.6
2024,Tip Reiman,TE,14,1.4
2024,Blake Corum,RB,14,3.4
2024,Will Shipley,RB,14,0.0
2024,Jordan Whittington,WR,14,0.0
2024,AJ Barner,TE,14,1.3
2024,Braelon Allen,RB,14,8.1
2024,Isaiah Davis,RB,14,12.7
2024,Marvin Harrison Jr.,WR,14,4.9
2024,Jalen McMillan,WR,14,17.9
2024,Jaylen Wright,RB,14,1.3
2024,Ray Davis,RB,14,0.0
2024,Malik Washington,WR,14,0.0
2024,Brian Thomas Jr.,WR,14,8.6
2024,Xavier Worthy,WR,14,4.6
2024,Ricky Pearsall,WR,14,0.5
2024,Caleb Williams,QB,14,16.1
2024,Rome Odunze,WR,14,16.2
2024,Trey Benson,RB,14,1.9
2024,Aaron Rodgers,QB,15,28.1
2024,Josh Johnson,QB,15,-0.1
2024,Matthew Stafford,QB,15,8.2
2024,Russell Wilson,QB,15,8.4
2024,Kirk Cousins,QB,15,6.5
2024,Adam Thielen,WR,15,5.1
2024,Zach Ertz,TE,15,2.5
2024,Keenan Allen,WR,15,14.2
2024,Robert Woods,WR,15,1.2
2024,Travis Kelce,TE,15,2.7
2024,DeAndre Hopkins,WR,15,3.6
2024,Geno Smith,QB,15,4.5
2024,Cordarrelle Patterson,RB,15,0.8
2024,Brandin Cooks,WR,15,3.4
2024,Davante Adams,WR,15,31.8
2024,Mike Evans,WR,15,27.9
2024,Allen Robinson,WR,15,0.0
2024,Jameis Winston,QB,15,-0.4
2024,Nelson Agholor,WR,15,2.6
2024,Raheem Mostert,RB,15,2.1
2024,Taylor Heinicke,QB,15,0.2
2024,Jamison Crowder,WR,15,2.7
2024,Ameer Abdullah,RB,15,12.6
2024,Tyler Lockett,WR,15,2.2
2024,Sterling Shepard,WR,15,1.6
2024,Austin Hooper,TE,15,3.8
2024,Nick Vannett,TE,15,0.7
2024,Derrick Henry,RB,15,6.7
2024,Demarcus Robinson,WR,15,0.0
2024,Carson Wentz,QB,15,0.8
2024,Tyler Boyd,WR,15,3.9
2024,Tyreek Hill,WR,15,3.6
2024,Ezekiel Elliott,RB,15,4.1
2024,Hunter Henry,TE,15,2.5
2024,Jared Goff,QB,15,41.1
2024,Johnny Mundt,TE,15,0.0
2024,Curtis Samuel,WR,15,0.1
2024,George Kittle,TE,15,6.1
2024,Aaron Jones,RB,15,16.6
2024,Kendrick Bourne,WR,15,4.4
2024,Tim Patrick,WR,15,9.0
2024,Samaje Perine,RB,15,3.4
2024,Mike Williams,WR,15,1.5
2024,James Conner,RB,15,25.8
2024,Mack Hollins,WR,15,0.7
2024,Eric Saubert,TE,15,0.0
2024,David Moore,WR,15,1.9
2024,Cooper Rush,QB,15,19.1
2024,Dare Ogunbowale,RB,15,3.5
2024,JuJu Smith-Schuster,WR,15,6.7
2024,Jonnu Smith,TE,15,10.8
2024,Patrick Mahomes,QB,15,15.8
2024,Zay Jones,WR,15,0.3
2024,Joe Mixon,RB,15,5.6
2024,Alvin Kamara,RB,15,13.0
2024,Cooper Kupp,WR,15,0.0
2024,Kareem Hunt,RB,15,4.9
2024,Josh Reynolds,WR,15,0.0
2024,Jamaal Williams,RB,15,0.0
2024,Jeremy McNichols,RB,15,0.4
2024,River Cracraft,WR,15,0.6
2024,Ross Dwelley,TE,15,0.0
2024,Tim Boyle,QB,15,6.8
2024,Gus Edwards,RB,15,2.3
2024,Mike Boone,RB,15,1.4
2024,Marquez Valdes-Scantling,WR,15,6.8
2024,Courtland Sutton,WR,15,9.2
2024,Jordan Akins,TE,15,3.0
2024,Dalton Schultz,TE,15,1.3
2024,Justin Watson,WR,15,0.0
2024,Ray-Ray McCloud,WR,15,1.4
2024,Cedrick Wilson Jr.,WR,15,4.8
2024,Trent Sherfield,WR,15,0.6
2024,Allen Lazard,WR,15,0.0
2024,Tanner Hudson,TE,15,0.9
2024,Brandon Powell,WR,15,1.2
2024,Mark Andrews,TE,15,8.4
2024,Mason Rudolph,QB,15,15.8
2024,DJ Chark,WR,15,1.6
2024,Nick Chubb,RB,15,2.1
2024,Lamar Jackson,QB,15,36.1
2024,Durham Smythe,TE,15,0.8
2024,DJ Moore,WR,15,7.0
2024,Mike Gesicki,TE,15,3.7
2024,Calvin Ridley,WR,15,6.0
2024,Saquon Barkley,RB,15,7.4
2024,KhaDarel Hodge,WR,15,0.0
2024,Baker Mayfield,QB,15,28.0
2024,Josh Allen,QB,15,41.3
2024,Dante Pettis,WR,15,2.4
2024,Sam Darnold,QB,15,11.2
2024,Jakobi Meyers,WR,15,5.9
2024,Alexander Mattison,RB,15,0.4
2024,Justice Hill,RB,15,12.8
2024,Foster Moreau,TE,15,9.9
2024,Olamide Zaccheaus,WR,15,3.6
2024,Kyler Murray,QB,15,10.1
2024,T.J. Hockenson,TE,15,5.2
2024,Josh Oliver,TE,15,0.0
2024,Devin Singletary,RB,15,10.1
2024,Tony Pollard,RB,15,8.5
2024,Scott Miller,WR,15,0.0
2024,Lil'Jordan Humphrey,WR,15,0.0
2024,Greg Dortch,WR,15,6.6
2024,Darius Slayton,WR,15,1.6
2024,Ty Johnson,RB,15,12.3
2024,Craig Reynolds,RB,15,0.0
2024,Travis Homer,RB,15,0.7
2024,Drew Sample,TE,15,0.8
2024,DK Metcalf,WR,15,2.8
2024,Noah Fant,TE,15,1.5
2024,Terry McLaurin,WR,15,19.3
2024,A.J. Brown,WR,15,17.0
2024,David Montgomery,RB,15,3.5
2024,Dawson Knox,TE,15,4.2
2024,Josh Jacobs,RB,15,17.6
2024,Deebo Samuel Sr.,WR,15,1.9
2024,JaMycal Hasty,RB,15,0.0
2024,Juwan Johnson,TE,15,1.2
2024,James Proche,WR,15,0.0
2024,Rico Dowdle,RB,15,14.9
2024,Mason Kinsey,WR,15,1.1
2024,Nick Westbrook-Ikhine,WR,15,0.9
2024,Tua Tagovailoa,QB,15,5.8
2024,Jonathan Taylor,RB,15,9.1
2024,Colby Parkinson,TE,15,2.1
2024,Michael Pittman,WR,15,3.8
2024,Jauan Jennings,WR,15,3.1
2024,Jordan Love,QB,15,17.6
2024,D'Andre Swift,RB,15,8.9
2024,Cole Kmet,TE,15,1.4
2024,Darnell Mooney,WR,15,0.0
2024,Justin Jefferson,WR,15,13.3
2024,Antonio Gibson,RB,15,6.4
2024,Devin Duvernay,WR,15,4.2
2024,Justin Herbert,QB,15,13.8
2024,CeeDee Lamb,WR,15,17.6
2024,Jalen Hurts,QB,15,28.1
2024,Jerry Jeudy,WR,15,10.8
2024,Tee Higgins,WR,15,14.8
2024,Cam Akers,RB,15,8.4
2024,Van Jefferson,WR,15,0.0
2024,Adam Trautman,TE,15,8.0
2024,DeeJay Dallas,RB,15,1.5
2024,Charlie Woerner,TE,15,0.7
2024,Joe Burrow,QB,15,18.8
2024,Rashod Bateman,WR,15,20.0
2024,Nico Collins,WR,15,13.7
2024,Chuba Hubbard,RB,15,4.9
2024,Quintin Morris,TE,15,0.0
2024,Jaylen Waddle,WR,15,0.0
2024,Dyami Brown,WR,15,3.0
2024,John Bates,TE,15,0.6
2024,Tylan Wallace,WR,15,0.8
2024,Ihmir Smith-Marsette,WR,15,0.0
2024,Noah Gray,TE,15,8.1
2024,Tutu Atwell,WR,15,0.6
2024,Ben Skowronek,WR,15,1.7
2024,Rhamondre Stevenson,RB,15,8.5
2024,Kylen Granson,TE,15,4.7
2024,Jaelon Darden,WR,15,0.0
2024,Najee Harris,RB,15,2.1
2024,Pat Freiermuth,TE,15,8.2
2024,Ja'Marr Chase,WR,15,9.4
2024,Khalil Herbert,RB,15,0.4
2024,DeVonta Smith,WR,15,17.0
2024,Kenny Gainwell,RB,15,6.0
2024,Justin Fields,QB,15,0.8
2024,Avery Williams,RB,15,0.0
2024,Terrace Marshall Jr.,WR,15,0.7
2024,Amon-Ra St. Brown,WR,15,23.3
2024,Kyle Pitts,TE,15,2.8
2024,Mac Jones,QB,15,18.7
2024,Travis Etienne,RB,15,8.5
2024,Elijah Moore,WR,15,-0.1
2024,Trey Sermon,RB,15,1.2
2024,Josh Palmer,WR,15,1.0
2024,Javonte Williams,RB,15,2.3
2024,Hunter Long,TE,15,1.7
2024,Tommy Tremble,TE,15,1.5
2024,Sam Howell,QB,15,-0.8
2024,Grant Calcaterra,TE,15,2.2
2024,Dareke Young,WR,15,0.0
2024,Tyler Goodson,RB,15,0.3
2024,Isiah Pacheco,RB,15,4.7
2024,Jaylen Warren,RB,15,1.5
2024,Kevin Austin Jr.,WR,15,0.8
2024,Drake London,WR,15,11.3
2024,Jameson Williams,WR,15,9.7
2024,James Cook,RB,15,25.3
2024,Greg Dulcich,TE,15,0.0
2024,Rachaad White,RB,15,12.1
2024,Khalil Shakir,WR,15,9.9
2024,Tyler Allgeier,RB,15,4.3
2024,Jerome Ford,RB,15,16.4
2024,Ty Chandler,RB,15,0.4
2024,Jalen Nailor,WR,15,0.5
2024,Mike Woods,WR,15,0.7
2024,Stone Smartt,TE,15,3.0
2024,Deven Thompkins,WR,15,0.0
2024,Sincere McCormick,RB,15,2.5
2024,Lucas Krull,TE,15,0.8
2024,John Metchie III,WR,15,1.7
2024,Tucker Fisk,TE,15,0.7
2024,Alec Pierce,WR,15,0.0
2024,Jalen Tolbert,WR,15,7.1
2024,Garrett Wilson,WR,15,11.6
2024,Jahan Dotson,WR,15,0.0
2024,Trey McBride,TE,15,8.7
2024,Brian Robinson,RB,15,8.7
2024,KaVontae Turpin,WR,15,2.7
2024,Jeremy Ruckert,TE,15,1.2
2024,Chig Okonkwo,TE,15,5.9
2024,Romeo Doubs,WR,15,16.0
2024,Brock Purdy,QB,15,4.0
2024,Calvin Austin III,WR,15,6.5
2024,Isaiah Likely,TE,15,1.7
2024,Kyren Williams,RB,15,11.2
2024,Jake Ferguson,TE,15,2.3
2024,Pierre Strong,RB,15,0.0
2024,Daniel Bellinger,TE,15,3.5
2024,Wan'Dale Robinson,WR,15,3.8
2024,Breece Hall,RB,15,11.1
2024,Desmond Ridder,QB,15,11.1
2024,Christian Watson,WR,15,5.6
2024,Cade Otton,TE,15,2.4
2024,Xavier Smith,WR,15,0.0
2024,Dontayvion Wicks,WR,15,1.4
2024,Will Mallory,TE,15,0.0
2024,Tyson Bagent,QB,15,0.2
2024,Tommy DeVito,QB,15,2.7
2024,Xavier Gipson,WR,15,0.0
2024,Grant DuBose,WR,15,-0.2
2024,Nikko Remigio,WR,15,0.0
2024,Bijan Robinson,RB,15,13.5
2024,Jaxon Smith-Njigba,WR,15,8.3
2024,Quentin Johnston,WR,15,10.5
2024,Luke Schoonmaker,TE,15,0.0
2024,Kendre Miller,RB,15,4.6
2024,Tank Bigsby,RB,15,4.2
2024,Michael Wilson,WR,15,0.9
2024,Tre Tucker,WR,15,1.8
2024,Derius Davis,WR,15,0.0
2024,Clayton Tune,QB,15,0.2
2024,Dorian Thompson-Robinson,QB,15,0.3
2024,Josh Whyle,TE,15,9.7
2024,Chase Brown,RB,15,23.3
2024,Parker Washington,WR,15,5.4
2024,Kayshon Boutte,WR,15,1.9
2024,Chris Rodriguez Jr.,RB,15,0.2
2024,Xavier Hutchinson,WR,15,1.3
2024,Andrei Iosivas,WR,15,0.5
2024,DeMario Douglas,WR,15,7.1
2024,Kenny McIntosh,RB,15,0.9
2024,Jalen Brooks,WR,15,7.7
2024,Brayden Willis,TE,15,0.0
2024,Chris Brooks,RB,15,1.5
2024,Blake Whiteheart,TE,15,0.0
2024,Hunter Luepke,RB,15,0.0
2024,Jake Bobo,WR,15,0.8
2024,Nate Adkins,TE,15,7.5
2024,Jaleel McLaughlin,RB,15,3.4
2024,Emanuel Wilson,RB,15,0.9
2024,Ryan Miller,WR,15,0.1
2024,Dalton Kincaid,TE,15,5.3
2024,Brenton Strange,TE,15,7.3
2024,Tyler Scott,WR,15,0.5
2024,Sean Tucker,RB,15,1.7
2024,Marvin Mims Jr.,WR,15,2.0
2024,Tank Dell,WR,15,4.1
2024,Jordan Addison,WR,15,6.3
2024,Tucker Kraft,TE,15,3.4
2024,Josh Downs,WR,15,3.2
2024,Jake Haener,QB,15,0.7
2024,Tyjae Spears,RB,15,21.2
2024,De'Von Achane,RB,15,7.6
2024,Elijah Higgins,TE,15,0.5
2024,Trey Palmer,WR,15,0.0
2024,Zay Flowers,WR,15,5.3
2024,Sam LaPorta,TE,15,11.1
2024,Michael Mayer,TE,15,1.1
2024,Davis Allen,TE,15,0.0
2024,Puka Nacua,WR,15,10.8
2024,Jahmyr Gibbs,RB,15,23.4
2024,Jayden Reed,WR,15,6.1
2024,Bryce Young,QB,15,14.0
2024,Will Levis,QB,15,-4.4
2024,C.J. Stroud,QB,15,11.6
2024,Anthony Richardson,QB,15,13.4
2024,Zach Charbonnet,RB,15,12.6
2024,Johnny Wilson,WR,15,0.0
2024,George Holani,RB,15,1.0
2024,Malik Nabers,WR,15,14.2
2024,Brock Bowers,TE,15,3.5
2024,Xavier Legette,WR,15,0.9
2024,Luke McCaffrey,WR,15,0.0
2024,Ja'Tavion Sanders,TE,15,0.0
2024,Bucky Irving,RB,15,11.3
2024,Isaac Guerendo,RB,15,7.5
2024,Sione Vaki,RB,15,0.0
2024,Jacob Cowing,WR,15,0.0
2024,Audric Estim,RB,15,1.8
2024,Spencer Rattler,QB,15,9.4
2024,Jamari Thrash,WR,15,0.0
2024,Tyrone Tracy Jr.,RB,15,3.5
2024,Kimani Vidal,RB,15,2.2
2024,Dylan Laube,RB,15,0.0
2024,Jaheim Bell,TE,15,0.0
2024,Devaughn Vele,WR,15,0.0
2024,Isaiah Williams,WR,15,0.0
2024,Jalen Coker,WR,15,17.0
2024,Brevyn Spann-Ford,TE,15,0.2
2024,Cam Grandy,TE,15,1.2
2024,Bryce Oliver,WR,15,0.8
2024,Bo Nix,QB,15,13.5
2024,Tip Reiman,TE,15,0.8
2024,Blake Corum,RB,15,2.0
2024,Jordan Whittington,WR,15,0.0
2024,Devontez Walker,WR,15,8.1
2024,AJ Barner,TE,15,0.5
2024,Braelon Allen,RB,15,0.5
2024,Rasheen Ali,RB,15,3.2
2024,Isaiah Davis,RB,15,2.6
2024,Jermaine Burton,WR,15,0.0
2024,Anthony Gould,WR,15,2.3
2024,Marvin Harrison Jr.,WR,15,3.2
2024,Drake Maye,QB,15,17.5
2024,Jalen McMillan,WR,15,13.5
2024,Troy Franklin,WR,15,0.9
2024,Jaylen Wright,RB,15,0.3
2024,Ray Davis,RB,15,8.9
2024,Malik Washington,WR,15,5.2
2024,Adonai Mitchell,WR,15,-3.0
2024,Brian Thomas Jr.,WR,15,22.5
2024,Xavier Worthy,WR,15,13.6
2024,Keon Coleman,WR,15,6.4
2024,Ja'Lynn Polk,WR,15,0.0
2024,Jayden Daniels,QB,15,23.6
2024,Ben Sinnott,TE,15,0.7
2024,Ladd McConkey,WR,15,11.8
2024,Ricky Pearsall,WR,15,1.6
2024,Caleb Williams,QB,15,11.9
2024,Rome Odunze,WR,15,3.9
2024,Trey Benson,RB,15,2.2
2024,Aaron Rodgers,QB,16,14.8
2024,Matthew Stafford,QB,16,6.0
2024,Russell Wilson,QB,16,15.4
2024,Adam Thielen,WR,16,10.3
2024,Zach Ertz,TE,16,1.2
2024,Keenan Allen,WR,16,20.1
2024,Robert Woods,WR,16,1.9
2024,Travis Kelce,TE,16,3.0
2024,DeAndre Hopkins,WR,16,3.7
2024,Geno Smith,QB,16,21.4
2024,Cordarrelle Patterson,RB,16,7.2
2024,Brandin Cooks,WR,16,4.8
2024,Davante Adams,WR,16,12.8
2024,Mike Evans,WR,16,6.9
2024,Amari Cooper,WR,16,1.0
