season,player,pos,points
2020,Dare Ogunbowale,RB,19.9
2017,James O'Shaughnessy,TE,23.2
2024,Joe Burrow,QB,382.9
2018,Jamaal Williams,RB,85.4
2015,Lee Smith,TE,13.0
2024,Robert Woods,WR,20.5
2022,Irv Smith,TE,36.5
2015,Ryan Tannehill,QB,261.2
2015,Jarryd Hayne,RB,7.9
2018,Case Keenum,QB,217.0
2024,Isiah Pacheco,RB,50.3
2021,Rashard Higgins,WR,33.5
2021,Duke Johnson,RB,55.1
2014,Wes Welker,WR,60.4
2022,Dee Eskridge,WR,6.8
2018,Patrick DiMarco,RB,7.1
2020,Kendrick Bourne,WR,78.7
2014,Chris Thompson,RB,9.9
2019,J.J. Arcega-Whiteside,WR,22.9
2016,Devonta Freeman,RB,281.1
2020,Josh Adams,RB,30.6
2024,Jalen Hurts,QB,417.3
2020,Hunter Renfrow,WR,75.6
2014,Austin Seferian-Jenkins,TE,32.1
2023,Charlie Jones,WR,7.7
2017,Will Tye,TE,3.8
2021,Logan Thomas,TE,35.6
2015,Aaron Dobson,WR,14.1
2018,Michael Floyd,WR,16.0
2022,Rashod Bateman,WR,38.5
2020,Keith Kirkwood,WR,1.3
2023,Kenny Gainwell,RB,66.7
2015,Bryce Brown,RB,13.2
2023,Blake Bell,TE,6.6
2016,Darrius Heyward-Bey,WR,36.4
2017,Bryce Petty,QB,25.4
2022,Terrace Marshall Jr.,WR,55.0
2022,Desmond Ridder,QB,40.8
2020,Noah Brown,WR,15.8
2024,Robbie Chosen,WR,0.5
2015,Mark Ingram,RB,151.4
2018,Mark Walton,RB,7.5
2022,Adam Thielen,WR,113.0
2017,Josh Malone,WR,12.5
2023,Kendre Miller,RB,33.3
2023,Easton Stick,QB,75.6
2024,Deshaun Watson,QB,78.6
2014,Matt Forte,RB,240.6
2020,Henry Ruggs III,WR,58.1
2014,DeVier Posey,WR,3.0
2024,Lil'Jordan Humphrey,WR,33.3
2018,Corey Davis,WR,118.6
2015,Jacob Tamme,TE,71.7
2021,Clyde Edwards-Helaire,RB,107.5
2016,Spencer Ware,RB,170.4
2017,Jared Cook,TE,78.8
2023,Ko Kieft,TE,6.2
2023,Josh Jacobs,RB,144.1
2016,Lucky Whitehead,WR,11.0
2014,Shane Vereen,RB,130.3
2023,Raheem Mostert,RB,245.7
2019,Dede Westbrook,WR,86.7
2017,Luke Stocker,TE,9.0
2022,DeVonta Smith,WR,187.3
2020,Braxton Berrios,WR,60.3
2022,N'Keal Harry,TE,17.6
2023,Jalen Tolbert,WR,38.8
2016,Jay Cutler,QB,50.8
2018,Tim Patrick,WR,37.2
2024,Tyler Badie,RB,7.2
2023,Joshua Kelley,RB,53.7
2021,Tylan Wallace,WR,2.3
2019,Cam Newton,QB,16.7
2015,Shaun Draughn,RB,50.9
2021,Jared Cook,TE,80.4
2016,Russell Wilson,QB,300.7
2018,Travis Benjamin,WR,29.8
2021,Alvin Kamara,RB,187.7
2017,Levine Toilolo,TE,19.4
2017,Antony Auclair,TE,2.5
2021,Ty'Son Williams,RB,32.9
2022,Joshua Dobbs,QB,24.9
2015,Adrian Peterson,RB,234.5
2018,Cameron Brate,TE,62.9
2022,Tylan Wallace,WR,3.3
2022,Terry McLaurin,WR,152.0
2019,Brandin Cooks,WR,75.5
2022,Jerick McKinnon,RB,147.5
2021,Demetrius Harris,TE,1.0
2019,Joe Flacco,QB,88.9
2016,Josh Ferguson,RB,15.6
2021,Donovan Peoples-Jones,WR,75.7
2019,Mike Evans,WR,163.7
2018,Russell Gage,WR,6.3
2022,Durham Smythe,TE,27.0
2016,Randall Telfer,TE,0.4
2020,Ben Ellefson,TE,1.0
2022,Brian Hoyer,QB,1.5
2024,James Conner,RB,202.8
2022,Hunter Henry,TE,62.9
2024,Kyren Williams,RB,261.8
2015,David Johnson,RB,202.4
2023,Zach Ertz,TE,24.7
2022,Jordan Wilkins,RB,8.7
2020,Justin Jackson,RB,44.3
2021,Brandon Aiyuk,WR,125.8
2024,Will Dissly,TE,61.7
2019,Amari Cooper,WR,167.5
2014,Logan Thomas,TE,7.2
2018,Josh Gordon,WR,97.7
2020,Jeff Driskel,QB,28.0
2021,Calvin Ridley,WR,40.1
2019,Cethan Carter,TE,7.3
2016,Andre Williams,RB,8.7
2014,Matt Asiata,RB,146.2
2016,Dwayne Allen,TE,76.6
2019,T.J. Hockenson,TE,48.7
2014,Brandon LaFell,WR,160.5
2018,Eric Ebron,TE,169.9
2023,Daniel Jones,QB,59.0
2024,MarShawn Lloyd,RB,1.8
2024,Peyton Hendershot,TE,5.1
2017,DeMarco Murray,RB,132.5
2022,Lawrence Cager,TE,19.8
2023,Matt Breida,RB,29.9
2021,Allen Lazard,WR,103.1
2018,LeGarrette Blount,RB,76.5
2023,Boston Scott,RB,13.8
2018,Bruce Ellington,WR,28.6
2014,Andy Dalton,QB,234.1
2016,Martellus Bennett,TE,122.9
2019,Cyril Grayson,WR,0.3
2018,Stevan Ridley,RB,11.8
2021,Justin Fields,QB,134.9
2014,Rex Burkhead,RB,19.3
2021,Dwayne Washington,RB,2.8
2024,Michael Mayer,TE,15.6
2015,Marc Mariani,WR,30.0
2017,Taylor Gabriel,WR,49.1
2019,Alvin Kamara,RB,179.0
2021,Tyler Higbee,TE,97.5
2022,Dameon Pierce,RB,136.4
2015,Chris Thompson,RB,69.0
2018,Colt McCoy,QB,27.2
2014,Kamar Aiken,WR,53.0
2015,Jason Witten,TE,87.3
2023,Austin Trammell,WR,2.9
2020,Philip Rivers,QB,260.3
2016,Rex Burkhead,RB,58.9
2021,Dax Milne,WR,6.4
2024,Trey Palmer,WR,23.2
2014,Andre Johnson,WR,105.6
2014,James Jones,WR,100.6
2014,Zach Ertz,TE,86.2
2016,Matt Moore,QB,68.5
2014,Santana Moss,WR,11.6
2020,C.J. Beathard,QB,58.3
2017,David Johnson,RB,7.0
2017,Brian Hill,RB,7.3
2022,Davis Webb,QB,20.8
2015,Ryan Mathews,RB,104.5
2018,Marshawn Lynch,RB,64.0
2023,Tank Dell,WR,118.0
2023,Trey McBride,TE,100.5
2014,Solomon Patton,WR,1.9
2022,T.J. Hockenson,TE,140.3
2017,Jarvis Landry,WR,148.0
2021,Tim Patrick,WR,103.4
2024,CeeDee Lamb,WR,160.4
2024,Kristian Wilkerson,WR,7.8
2020,Jonathan Ward,RB,7.1
2015,Marcus Easley,WR,11.8
2020,C.J. Prosise,RB,7.7
2022,Dontrell Hilliard,RB,56.2
2024,Dontayvion Wicks,WR,75.4
2024,Tyler Scott,WR,0.5
2022,Malcolm Brown,RB,17.8
2024,Rakim Jarrett,WR,12.4
2016,Cody Latimer,WR,7.6
2016,Xavier Grimble,TE,23.8
2023,A.J. Brown,WR,183.6
2018,Jimmy Garoppolo,QB,45.9
2021,Najee Harris,RB,227.5
2021,O.J. Howard,TE,20.5
2020,Tyrie Cleveland,WR,6.3
2023,Velus Jones Jr.,WR,7.1
2017,Josh McCown,QB,211.6
2022,Patrick Ricard,RB,9.0
2020,Austin Hooper,TE,79.7
2019,John Brown,WR,157.4
2020,Salvon Ahmed,RB,56.0
2017,Albert Wilson,WR,76.6
2021,Carlos Hyde,RB,33.8
2024,Josh Reynolds,WR,25.4
2019,Maxx Williams,TE,26.2
2024,Trey Sermon,RB,37.8
2015,Chris Johnson,RB,101.2
2020,Lawrence Cager,TE,3.5
2019,O.J. Howard,TE,49.9
2022,Corey Davis,WR,65.6
2024,Irv Smith,TE,0.2
2016,Bradley Marquez,WR,3.9
2023,Jimmy Graham,TE,27.9
2024,Ben Sinnott,TE,11.1
2014,Josh McCown,QB,132.9
2016,Nelson Agholor,WR,49.9
2022,Jonathan Williams,RB,19.2
2022,Joe Mixon,RB,206.8
2018,Auden Tate,WR,3.5
2015,Josh Bellamy,WR,34.4
2021,Cam Sims,WR,33.8
2022,Skyy Moore,WR,35.8
2023,Lucas Krull,TE,15.5
2016,Chris Johnson,RB,15.5
2014,Pierre Garcon,WR,93.2
2024,Tank Bigsby,RB,122.0
2014,Mike Wallace,WR,145.8
2019,Josh Bellamy,WR,2.0
2021,David Johnson,RB,49.3
2015,Mychal Rivera,TE,34.0
2021,Foster Moreau,TE,55.3
2018,Derrick Henry,RB,186.3
2015,Jonas Gray,RB,25.2
2016,Breshad Perriman,WR,68.1
2020,Gerald Everett,TE,51.9
2014,James Starks,RB,65.3
2022,Amon-Ra St. Brown,WR,161.6
2022,DeAndre Carter,WR,70.0
2017,Jerick McKinnon,RB,147.7
2022,Mike Evans,WR,155.8
2015,LeGarrette Blount,RB,116.6
2015,Owen Daniels,TE,87.8
2018,Patrick Mahomes,QB,461.8
2016,Michael Thomas,WR,163.7
2022,Zack Moss,RB,53.5
2022,Jamaal Williams,RB,211.9
2021,Chris Hogan,WR,10.1
2020,Derek Carrier,TE,1.4
2016,Jalston Fowler,RB,1.7
2023,Craig Reynolds,RB,32.7
2016,Garrett Celek,TE,51.0
2017,Lamar Miller,RB,157.5
2015,Nick Williams,WR,27.9
2024,Jaheim Bell,TE,2.0
2016,Malcolm Mitchell,WR,71.6
2021,Sony Michel,RB,132.5
2018,Eli Rogers,WR,7.5
2021,Baker Mayfield,QB,182.8
2020,Geoff Swaim,TE,14.8
2022,Tyler Higbee,TE,80.0
2014,Darren Sproles,RB,105.6
2016,Tyler Lockett,WR,83.1
2016,Arrelious Benn,WR,17.6
2014,Kevin Brock,TE,2.8
2018,Dante Pettis,WR,76.5
2023,Jerry Jeudy,WR,87.8
2018,Matthew Stafford,QB,218.1
2018,Chase Daniel,QB,29.7
2023,Russell Wilson,QB,260.9
2014,Kevin Dorsey,WR,0.4
2018,Tyrone Swoopes,TE,2.3
2020,Stephen Anderson,TE,10.6
2023,Marcus Mariota,QB,13.7
2021,Jermar Jefferson,RB,21.7
2019,Devin Smith,WR,17.3
2024,Joseph Fortson,TE,0.5
2018,Chris Carson,RB,183.3
2019,Marquise Goodwin,WR,26.1
2022,Steven Sims,WR,17.4
2020,River Cracraft,WR,4.1
2024,Jordan Akins,TE,51.0
2024,Desmond Ridder,QB,25.9
2021,Ryan Tannehill,QB,280.3
2023,Isaiah Hodgins,WR,39.0
2024,Derrick Henry,RB,362.4
2017,Patrick DiMarco,RB,2.6
2015,Mohamed Sanu,WR,60.2
2015,Phillip Supernaw,TE,1.2
2022,Devin Asiasi,TE,0.5
2018,Jordan Franks,TE,3.7
2020,Tyler Ervin,RB,15.1
2023,Cade Otton,TE,90.9
2022,Sean McKeon,TE,1.1
2014,Jordan Matthews,TE,135.2
2015,James O'Shaughnessy,TE,8.7
2015,Jay Cutler,QB,234.3
2021,Olamide Zaccheaus,WR,58.8
2014,Jim Dray,TE,30.2
2023,Jarrett Stidham,QB,26.7
2019,Josh Hill,TE,40.9
2023,Tucker Kraft,TE,55.9
2019,Zay Jones,WR,21.9
2017,C.J. Fiedorowicz,TE,12.7
2017,Marcus Johnson,WR,4.5
2024,Terrace Marshall Jr.,WR,4.1
2019,Steven Sims,WR,69.5
2015,Keshawn Martin,WR,45.2
2020,Jason Witten,TE,18.9
2021,Mack Hollins,WR,46.3
2022,Craig Reynolds,RB,21.8
2021,Jakob Johnson,RB,4.3
2017,Carlos Hyde,RB,174.8
2017,Chris Johnson,RB,15.7
2020,Charlie Woerner,TE,3.6
2023,Ben Sims,TE,8.5
2023,Stefon Diggs,WR,172.8
2014,Danny Amendola,WR,57.5
2014,Steven Jackson,RB,121.5
2014,Griff Whalen,WR,2.3
2020,Jerry Jeudy,WR,103.6
2016,Danny Amendola,WR,62.8
2024,Elijah Higgins,TE,29.2
2023,Logan Thomas,TE,69.8
2023,John Bates,TE,15.1
2016,Isaiah Pead,RB,2.8
2019,Will Grier,QB,1.4
2023,Tommy DeVito,QB,93.5
2021,Ethan Wolf,TE,0.8
2018,Byron Marshall,RB,3.9
2014,T.J. Yates,QB,0.6
2022,Chase Claypool,WR,59.0
2014,Storm Johnson,RB,20.2
2019,Robbie Chosen,WR,108.3
2014,Ricardo Lockette,WR,41.1
2024,Rasheen Ali,RB,3.1
2018,Odell Beckham Jr.,WR,155.4
2020,Zay Jones,WR,22.6
2022,Ty Johnson,RB,30.8
2021,Mike Evans,WR,224.1
2015,Deonte Thompson,WR,8.1
2019,Nick Boyle,TE,44.1
2022,Mike Woods,WR,4.0
2016,Derek Carr,QB,262.7
2023,D.J. Montgomery,WR,11.6
2019,Ricky Seals-Jones,TE,44.9
2019,N'Keal Harry,TE,30.2
2021,Brian Hoyer,QB,12.3
2017,Tom Savage,QB,64.7
2017,Matthew Stafford,QB,281.8
2020,Colt McCoy,QB,18.1
2018,DeShone Kizer,QB,7.4
2023,Ty Chandler,RB,80.0
2016,Jaelen Strong,WR,13.1
2022,Kalif Raymond,WR,63.2
2018,De'Anthony Thomas,WR,9.5
2019,Ryan Griffin,TE,62.0
2019,Trace McSorley,QB,0.1
2023,Dyami Brown,WR,23.0
2021,Travis Homer,RB,39.8
2020,Greg Olsen,TE,29.9
2022,Darius Slayton,WR,91.9
2014,Josh Huff,WR,8.5
2022,Jeff Wilson,RB,146.1
2017,Bernard Reedy,WR,3.8
2014,Cedric Peerman,RB,7.0
2022,Miles Boykin,WR,1.1
2023,Chase Brown,RB,39.5
2016,Ben Braunecker,TE,4.1
2019,De'Lance Turner,RB,0.6
2015,Cam Newton,QB,451.0
2023,Kyle Philips,WR,18.1
2019,Jack Doyle,TE,68.8
2021,Jaelon Darden,WR,5.4
2014,Chris Matthews,WR,16.9
2016,Charles D. Johnson,WR,23.2
2016,Victor Cruz,WR,65.6
2022,Mitchell Trubisky,QB,72.0
2015,Phillip Dorsett,WR,30.2
2018,Julio Jones,WR,212.9
2023,DK Metcalf,WR,159.4
2016,Philip Rivers,QB,268.8
2018,Orson Charles,TE,2.3
2018,Danny Vitale,RB,0.2
2018,C.J. Prosise,RB,1.9
2021,Gunner Olszewski,WR,4.0
2024,Dawson Knox,TE,41.6
2023,James Cook,RB,205.3
2023,Tanner Hudson,TE,41.2
2016,Drew Brees,QB,340.3
2020,Levine Toilolo,TE,4.6
2019,Josh Jacobs,RB,171.6
2018,Shelton Gibson,WR,4.8
2018,Kalen Ballage,RB,28.7
2019,Dan Arnold,TE,24.7
2016,Jeremy Langford,RB,54.2
2021,Myles Gaskin,RB,124.6
2019,Rashaad Penny,RB,67.3
2021,Randall Cobb,WR,67.6
2023,Gus Edwards,RB,180.5
2022,Cody Hollister,WR,5.4
2018,Andrew Luck,QB,356.7
2017,Eric Weems,WR,0.5
2021,Jake Fromm,QB,12.9
2018,Xavier Grimble,TE,6.6
2024,Tyjae Spears,RB,83.6
2017,Xavier Grimble,TE,9.2
2021,Kaden Smith,TE,3.3
2023,Royce Freeman,RB,45.2
2015,DeAngelo Williams,RB,191.4
2017,Devonta Freeman,RB,186.4
2014,Bear Pascoe,TE,6.3
2024,DJ Turner,WR,31.1
2022,Nick Chubb,RB,252.4
2020,Marquise Brown,WR,146.5
2022,Isaiah Spiller,RB,5.4
2020,Scottie Phillips,RB,1.6
2018,Devontae Booker,RB,49.8
2024,Geoff Swaim,TE,0.7
2019,Darren Fells,TE,88.0
2019,Patrick Laird,RB,43.2
2021,Maurice Ffrench,WR,0.3
2014,Chris Ogbonnaya,RB,11.0
2021,Derrick Gore,RB,48.4
2015,Chris Hogan,WR,57.6
2023,Joe Mixon,RB,213.0
2019,Jacob Hollister,TE,59.2
2015,Cecil Shorts,WR,68.4
2018,Logan Paulsen,TE,15.1
2016,Alan Cross,TE,9.8
2022,Javonte Williams,RB,26.0
2022,Byron Pringle,WR,25.5
2024,Mason Rudolph,QB,93.8
2018,Bennie Fowler,WR,25.9
2024,Collin Johnson,WR,0.6
2017,C.J. Prosise,RB,11.0
2021,John Kelly,RB,1.3
2022,Ronnie Rivers,RB,5.0
2022,Trevor Siemian,QB,10.2
2020,Mark Andrews,TE,119.0
2020,Danny Amendola,WR,60.4
2018,Vyncint Smith,WR,15.1
2024,Carson Steele,RB,16.9
2021,Shane Zylstra,TE,3.4
2018,DeAndre Carter,WR,22.3
2016,Derrick Henry,RB,92.7
2021,Jeremy Sprinkle,TE,3.1
2024,Tyler Johnson,WR,35.1
2020,Derek Carr,QB,284.0
2024,Jake Ferguson,TE,45.4
2019,Derek Carr,QB,244.5
2022,Jahan Dotson,WR,93.6
2014,Kenbrell Thompkins,WR,26.7
2024,Michael Pittman,WR,96.8
2022,Zander Horvath,RB,13.6
2021,Bryan Edwards,WR,79.2
2014,Santonio Holmes,WR,6.7
2019,Cole Beasley,WR,118.2
2022,DJ Chark,WR,68.2
2020,Joshua Kelley,RB,58.2
2020,JaMycal Hasty,RB,24.1
2015,Bishop Sankey,RB,45.2
2023,AJ Dillon,RB,95.6
2016,Devin Street,WR,2.0
2015,MyCole Pruitt,TE,11.1
2017,Dion Lewis,RB,187.6
2018,Dave Williams,RB,3.6
2020,Joe Burrow,QB,179.6
2023,DJ Chark,WR,80.5
2023,Donald Parham,TE,52.5
2021,Dez Fitzpatrick,WR,10.9
2017,Golden Tate,WR,130.5
2016,Allen Hurns,WR,65.7
2019,Tyler Ervin,RB,5.3
2022,Amari Rodgers,WR,27.1
2017,LeGarrette Blount,RB,128.6
2022,Jalen Virgil,WR,13.5
2024,British Brooks,RB,0.2
2024,Eric Tomlinson,TE,0.9
2018,John Ross,WR,63.9
2015,LeSean McCoy,RB,144.7
2015,Brandon Myers,TE,12.7
2015,Matt Ryan,QB,237.9
2023,Mike Strachan,WR,4.5
2018,Saquon Barkley,RB,292.8
2014,Delanie Walker,TE,113.0
2020,Aaron Rodgers,QB,433.4
2022,Joe Flacco,QB,56.4
2024,Jamari Thrash,WR,2.2
2017,Jared Goff,QB,273.7
2022,Chris Evans,RB,9.8
2023,Roschon Johnson,RB,68.1
2015,Jameis Winston,QB,275.1
2017,Taiwan Jones,RB,1.1
2024,Adam Trautman,TE,31.0
2021,Seth Williams,WR,3.4
2020,Marcus Kemp,WR,1.1
2023,Chase Claypool,WR,13.7
2019,Zach Zenner,RB,1.7
2024,Josiah Deguara,TE,1.4
2018,Kyle Allen,QB,26.5
2024,Jerome Ford,RB,97.0
2018,Ryan Fitzpatrick,QB,165.8
2022,Marquise Goodwin,WR,63.2
2018,J'Mon Moore,WR,1.5
2021,Lil'Jordan Humphrey,WR,36.9
2014,Julius Thomas,TE,126.2
2020,Darren Fells,TE,55.2
2014,Dion Sims,TE,40.4
2016,Kenyan Drake,RB,34.5
2019,Cameron Brate,TE,55.1
2015,Jarvis Landry,WR,157.4
2022,Kyle Trask,QB,0.9
2015,Jonathan Stewart,RB,187.5
2018,DeSean Jackson,WR,110.3
2024,Chris Olave,WR,44.7
2021,Chris Evans,RB,36.4
2017,Torrey Smith,WR,76.4
2019,DeSean Jackson,WR,27.9
2017,Jonnu Smith,TE,29.6
2018,Geoff Swaim,TE,30.2
2022,Charlie Kolar,TE,4.9
2024,Adam Thielen,WR,91.5
2014,Tony Romo,QB,306.2
2017,Michael Thomas,WR,188.1
2015,Johnny Manziel,QB,101.0
2018,JuJu Smith-Schuster,WR,183.9
2024,JaMycal Hasty,RB,18.8
2016,Alex Smith,QB,235.7
2016,Darren McFadden,RB,10.4
2022,Trevor Lawrence,QB,333.3
2021,Mike Thomas,WR,6.9
2016,Jakeem Grant,WR,0.1
2017,Cole Beasley,WR,55.4
2015,Kendall Wright,WR,60.5
2023,Miles Boykin,WR,1.7
2015,Ryan Hewitt,TE,9.9
2019,Malcolm Brown,RB,57.1
2023,Mason Rudolph,QB,58.4
2017,Travis Kelce,TE,163.1
2018,Latavius Murray,RB,107.9
2020,Jeff Smith,WR,16.7
2017,Laquon Treadwell,WR,20.0
2023,Baker Mayfield,QB,326.6
2021,Byron Pringle,WR,113.0
2021,Rex Burkhead,RB,79.3
2016,Rob Gronkowski,TE,72.0
2022,Mike Gesicki,TE,73.7
2022,Russell Gage,WR,71.6
2020,Donovan Peoples-Jones,WR,45.5
2021,Charlie Woerner,TE,5.2
2016,Fozzy Whittaker,RB,47.1
2021,Jesper Horsted,TE,14.1
2015,Davante Adams,WR,65.1
2018,Kenneth Dixon,RB,53.0
2021,C.J. Beathard,QB,1.5
2018,Alex Armah,RB,14.0
2022,Will Dissly,TE,52.9
2019,Jalen Richard,RB,46.8
2015,Pierre Thomas,RB,15.5
2018,J.J. Jones,WR,0.3
2022,George Kittle,TE,157.3
2018,Jamison Crowder,WR,53.8
2016,DeAndre Smelter,WR,2.3
2014,Dontrelle Inman,WR,15.8
2021,Terry McLaurin,WR,136.5
2018,T.J. Jones,WR,31.0
2020,Zach Ertz,TE,39.5
2022,Montrell Washington,WR,3.2
2019,Marvin Jones,WR,131.9
2018,Chris Hogan,WR,77.0
2014,Brandin Cooks,WR,86.3
2015,Kendall Hunter,RB,0.2
2022,Tyler Davis,TE,2.6
2019,Marcell Ateman,WR,9.6
2023,Kayshon Boutte,WR,1.9
2015,Justin Hunter,WR,32.4
2023,Derrick Gore,RB,2.6
2022,Pierre Strong,RB,20.2
2024,Kendrick Bourne,WR,37.1
2019,John Kelly,RB,0.9
2020,La'Mical Perine,RB,41.5
2017,Tyler Eifert,TE,4.6
2017,Chester Rogers,WR,35.2
2018,Russell Shepard,WR,30.8
2023,Matthew Stafford,QB,262.0
2019,Dwayne Harris,WR,0.7
2019,Blake Jarwin,TE,54.5
2018,Tavon Austin,WR,31.7
2021,Keelan Cole,WR,50.9
2022,Isaiah Hodgins,WR,78.0
2016,Leonte Carroo,WR,8.9
2019,Da'Mari Scott,WR,2.7
2015,Josh Huff,WR,49.2
2021,Keith Kirkwood,WR,1.7
2024,Kenny Yeboah,TE,10.7
2022,Julio Jones,WR,59.8
2014,Nick Foles,QB,123.3
2022,Derrick Henry,RB,269.8
2015,Richard Rodgers,TE,105.7
2022,A.J. Green,WR,35.6
2018,Taylor Gabriel,WR,90.6
2018,O.J. Howard,TE,86.5
2022,Austin Trammell,WR,1.3
2021,D.J. Montgomery,WR,3.6
2019,Isaac Nauta,TE,1.3
2014,Rhett Ellison,TE,26.8
2023,Jimmy Garoppolo,QB,62.1
2019,Travis Benjamin,WR,3.0
2020,Jared Cook,TE,95.2
2014,DeMarco Murray,RB,326.6
2022,Matt Breida,RB,50.8
2020,Eric Saubert,TE,1.6
2018,Darrel Williams,RB,20.0
2015,Fozzy Whittaker,RB,27.0
2023,Alexander Mattison,RB,103.2
2016,Taiwan Jones,RB,3.5
2018,Trent Sherfield,WR,27.0
2024,Antonio Gibson,RB,80.4
2019,Ryquell Armstead,RB,37.2
2019,Colt McCoy,QB,4.3
2019,Derrius Guice,RB,50.4
2014,Eddie Lacy,RB,249.0
2023,Tyler Conklin,TE,62.1
2015,Jerome Cunningham,TE,5.9
2014,Jonathan Dwyer,RB,11.9
2014,Christine Michael,RB,18.7
2016,Bilal Powell,RB,139.0
2023,Dalton Schultz,TE,105.5
2014,Brandon Myers,TE,19.0
2015,Wes Welker,WR,10.2
2023,Devin Duvernay,WR,3.3
2024,Dalton Schultz,TE,73.8
2021,Elijah Mitchell,RB,174.6
2020,Trent Taylor,WR,8.6
2017,Dede Westbrook,WR,48.4
2022,PJ Walker,QB,39.2
2015,Ahmad Bradshaw,RB,32.9
2022,James Robinson,RB,77.6
2014,Donnie Avery,WR,15.6
2023,Zay Flowers,WR,147.4
2017,Rob Gronkowski,TE,196.2
2022,Jaelon Darden,WR,2.8
2023,Keith Kirkwood,WR,9.7
2024,Tyrion Davis-Price,RB,0.7
2019,Jared Cook,TE,129.9
2024,Mac Jones,QB,96.1
2022,Bryce Perkins,QB,15.5
2016,Wendell Smallwood,RB,40.7
2024,Anthony Gould,WR,2.3
2022,Darren Waller,TE,56.8
2017,Jared Abbrederis,WR,4.4
2016,Chris Thompson,RB,98.5
2017,Lance Kendricks,TE,26.3
2014,Vincent Brown,WR,11.8
2023,Justin Jefferson,WR,134.2
2019,Richie James,WR,22.4
2016,Ka'Deem Carey,RB,18.1
2023,David Bell,WR,40.1
2017,James Conner,RB,14.4
2022,Deebo Samuel Sr.,WR,140.9
2015,MarQueis Gray,TE,0.2
2021,Lee Smith,TE,12.5
2024,Tanner McKee,QB,28.9
2023,DeAndre Hopkins,WR,148.6
2024,Jonathan Mingo,WR,15.2
2018,Doug Martin,RB,101.9
2022,Cedrick Wilson Jr.,WR,15.8
2024,Brevin Jordan,TE,0.7
2018,Matt Flanagan,TE,1.4
2020,Darrynton Evans,RB,14.2
2022,Nick Foles,QB,1.8
2023,Jaylen Warren,RB,140.8
2023,Ian Thomas,TE,5.6
2023,Calvin Ridley,WR,151.9
2018,Sammie Coates,WR,1.2
2024,Nick Chubb,RB,58.3
2023,Gabe Davis,WR,114.4
2015,Fitzgerald Toussaint,RB,24.1
2016,Willie Snead,WR,119.5
2019,Julio Jones,WR,175.1
2020,Josh Hill,TE,10.3
2024,Chuba Hubbard,RB,196.6
2019,Robert Davis,WR,1.7
2014,Blaine Gabbert,QB,6.0
2016,Adam Thielen,WR,128.2
2023,Isaiah Likely,TE,82.1
2017,Quan Bray,WR,3.9
2021,Noah Brown,WR,18.4
2016,Jermaine Kearse,WR,59.2
2019,Trevon Wesco,TE,4.9
2016,Khiry Robinson,RB,0.2
2014,Le'Veon Bell,RB,287.5
2015,Josh Hill,TE,24.0
2023,Marquise Goodwin,WR,10.0
2024,Tyler Conklin,TE,68.9
2015,Darius Jennings,WR,11.7
2017,Austin Seferian-Jenkins,TE,51.7
2019,Jon Hilliman,RB,5.2
2019,Mike Davis,RB,4.9
2020,Tommy Stevens,QB,2.4
2017,Cameron Artis-Payne,RB,15.7
2016,Bennie Fowler,WR,26.5
2021,Jordan Howard,RB,61.2
2020,Denzel Mims,WR,35.7
2020,Jace Sternberger,TE,17.4
2020,Tyler Bray,QB,0.7
2018,De'Lance Turner,RB,2.1
2020,Will Dissly,TE,37.2
2023,Taylor Heinicke,QB,66.0
2017,Mike Gillislee,RB,67.8
2020,Riley Ridley,WR,7.5
2015,Marquess Wilson,WR,52.4
2021,DeVante Parker,WR,63.5
2020,Trenton Irwin,WR,0.5
2014,Martellus Bennett,TE,127.6
2024,Darnell Washington,TE,26.9
2022,Justin Jefferson,WR,243.2
2018,Zay Jones,WR,107.2
2023,Colby Parkinson,TE,36.7
2017,Max McCaffrey,WR,0.4
2019,Benny Snell,RB,54.9
2022,Jonathan Ward,RB,3.2
2023,Eric Saubert,TE,1.2
2024,Darnell Mooney,WR,129.2
2021,Tommylee Lewis,WR,0.7
2022,Miles Sanders,RB,223.8
2019,Bisi Johnson,WR,49.7
2021,Colt McCoy,QB,43.3
2022,Aaron Rodgers,QB,239.3
2018,Seth DeValve,TE,13.4
2021,Jeff Smith,WR,11.2
2018,Sam Bradford,QB,16.7
2015,Tim Hightower,RB,74.4
2016,Robert Griffin III,QB,66.5
2014,C.J. Fiedorowicz,TE,8.8
2017,Virgil Green,TE,25.1
2014,Anquan Boldin,WR,136.6
2017,Dion Sims,TE,24.0
2015,John Phillips,TE,12.9
2023,Cooper Rush,QB,3.2
2022,Boston Scott,RB,60.2
2021,JaQuan Hardy,RB,8.9
2014,Jordan Cameron,TE,54.4
2016,Brian Hoyer,QB,81.7
2020,Tyler Huntley,QB,8.5
2018,Rhett Ellison,TE,33.2
2016,Trevone Boykin,QB,7.9
2023,Tyler Lockett,WR,119.4
2024,Jermar Jefferson,RB,3.2
2020,Ian Thomas,TE,20.5
2014,Brad Smith,WR,1.1
2024,Lucas Krull,TE,15.4
2022,Diontae Johnson,WR,90.7
2019,Christian McCaffrey,RB,353.2
2021,Chase Claypool,WR,110.1
2017,Nathan Peterman,QB,8.5
2022,Marlon Mack,RB,30.3
2024,Tim Boyle,QB,14.0
2020,Saquon Barkley,RB,9.4
2014,Derek Hagan,WR,31.4
2014,Albert Wilson,WR,26.0
