player,pos,week,points
Tyler Conklin,TE,8,10.2
Courtland Sutton,WR,8,9.1
Jordan Akins,TE,8,0.0
Dalton Schultz,TE,8,5.2
Justin Watson,WR,8,3.3
Ray-Ray McCloud,WR,8,2.6
Trent Sherfield,WR,8,7.0
Brandon Powell,WR,8,0.0
Mark Andrews,TE,8,9.6
Mason Rudolph,QB,8,19.5
Christian Kirk,WR,8,5.9
Nick Chubb,RB,8,5.2
Lamar Jackson,QB,8,24.2
DJ Moore,WR,8,3.4
Mike Gesicki,TE,8,5.3
Calvin Ridley,WR,8,12.6
Saquon Barkley,RB,8,11.1
KhaDarel Hodge,WR,8,0.0
Baker Mayfield,QB,8,22.3
Josh Allen,QB,8,19.8
Sam Darnold,QB,8,18.2
Jakobi Meyers,WR,8,11.2
Alexander Mattison,RB,8,4.4
Justice Hill,RB,8,1.9
Foster Moreau,TE,8,0.0
Ashton Dulin,WR,8,0.0
Mecole Hardman,WR,8,0.8
Olamide Zaccheaus,WR,8,0.0
Kyler Murray,QB,8,22.2
Miles Sanders,RB,8,4.5
Josh Oliver,TE,8,9.0
Devin Singletary,RB,8,2.3
Tony Pollard,RB,8,11.7
Gardner Minshew,QB,8,17.0
Scott Miller,WR,8,0.0
Trenton Irwin,WR,8,0.4
Lil'Jordan Humphrey,WR,8,0.2
Greg Dortch,WR,8,0.9
Darius Slayton,WR,8,10.8
Ty Johnson,RB,8,0.0
Joseph Fortson,TE,8,0.0
Craig Reynolds,RB,8,0.3
Alex Bachman,WR,8,0.0
D'Ernest Johnson,RB,8,2.3
Noah Fant,TE,8,2.2
Terry McLaurin,WR,8,12.5
A.J. Brown,WR,8,8.4
David Montgomery,RB,8,13.9
Dawson Knox,TE,8,5.0
Josh Jacobs,RB,8,24.5
Daniel Jones,QB,8,8.7
Deebo Samuel Sr.,WR,8,8.6
Jonathan Ward,RB,8,0.0
Patrick Taylor,RB,8,0.9
Juwan Johnson,TE,8,4.8
J.K. Dobbins,RB,8,12.8
Mason Kinsey,WR,8,0.0
Nick Westbrook-Ikhine,WR,8,9.9
Reggie Gilliam,RB,8,0.0
Gabe Davis,WR,8,0.0
Tua Tagovailoa,QB,8,14.7
Jonathan Taylor,RB,8,17.7
Colby Parkinson,TE,8,1.7
Zack Moss,RB,8,3.9
Michael Pittman,WR,8,1.6
Jordan Love,QB,8,5.7
Laviska Shenault Jr.,WR,8,1.0
D'Andre Swift,RB,8,18.9
Cole Kmet,TE,8,1.4
Darnell Mooney,WR,8,14.6
Justin Jefferson,WR,8,11.5
Antonio Gibson,RB,8,0.7
K.J. Osborn,WR,8,0.0
Justin Herbert,QB,8,24.1
CeeDee Lamb,WR,8,26.6
Jalen Reagor,WR,8,3.5
Jalen Hurts,QB,8,35.1
Jerry Jeudy,WR,8,7.9
Van Jefferson,WR,8,6.2
Adam Trautman,TE,8,14.5
DeeJay Dallas,RB,8,0.0
Tyler Johnson,WR,8,0.6
Charlie Woerner,TE,8,1.3
Joe Burrow,QB,8,12.9
Tim Jones,WR,8,2.0
DJ Turner,WR,8,9.2
Shane Zylstra,TE,8,0.0
Rashod Bateman,WR,8,2.8
Chuba Hubbard,RB,8,7.1
Jaylen Waddle,WR,8,4.5
Dee Eskridge,WR,8,0.6
Dyami Brown,WR,8,0.6
John Bates,TE,8,2.0
Tylan Wallace,WR,8,0.0
Ihmir Smith-Marsette,WR,8,0.0
Noah Gray,TE,8,2.3
Simi Fehoko,WR,8,0.0
Jack Stoll,TE,8,0.6
Brock Wright,TE,8,6.8
Tutu Atwell,WR,8,1.8
Rhamondre Stevenson,RB,8,18.5
Kylen Granson,TE,8,0.4
Jaelon Darden,WR,8,0.0
Luke Farrell,TE,8,0.0
Najee Harris,RB,8,13.1
Pat Freiermuth,TE,8,1.9
Ja'Marr Chase,WR,8,11.4
DeVonta Smith,WR,8,14.5
Kenny Gainwell,RB,8,1.9
Avery Williams,RB,8,0.0
Amon-Ra St. Brown,WR,8,6.7
Kyle Pitts,TE,8,21.1
Trevor Lawrence,QB,8,25.3
Elijah Moore,WR,8,8.5
Trey Sermon,RB,8,1.4
Josh Palmer,WR,8,7.2
Javonte Williams,RB,8,5.2
Hunter Long,TE,8,1.8
Tommy Tremble,TE,8,1.3
Grant Calcaterra,TE,8,5.8
Bo Melton,WR,8,0.0
Tyler Goodson,RB,8,0.0
Irvin Charles,WR,8,0.0
Jaylen Warren,RB,8,5.9
Drake London,WR,8,3.4
Chris Olave,WR,8,10.7
George Pickens,WR,8,7.4
James Cook,RB,8,25.3
Rachaad White,RB,8,10.7
Dameon Pierce,RB,8,0.4
Khalil Shakir,WR,8,10.9
Tyler Allgeier,RB,8,3.3
Montrell Washington,WR,8,0.0
Jalen Nailor,WR,8,1.6
Raheem Blackshear,RB,8,0.0
Troy Hairston,RB,8,0.0
Stone Smartt,TE,8,0.0
Jordan Mason,RB,8,1.8
Lucas Krull,TE,8,1.8
Julius Chestnut,RB,8,3.2
John Metchie III,WR,8,2.9
Hassan Haskins,RB,8,0.0
Alec Pierce,WR,8,1.1
Jalen Tolbert,WR,8,4.4
Garrett Wilson,WR,8,11.3
Trey McBride,TE,8,12.4
Brian Robinson,RB,8,7.6
KaVontae Turpin,WR,8,2.7
Jeremy Ruckert,TE,8,1.4
Chig Okonkwo,TE,8,-0.6
Romeo Doubs,WR,8,7.2
Brock Purdy,QB,8,26.0
Calvin Austin III,WR,8,11.4
Isaiah Likely,TE,8,4.7
Kyren Williams,RB,8,17.6
Zamir White,RB,8,-0.1
Jake Ferguson,TE,8,2.3
Charlie Kolar,TE,8,0.9
Pierre Strong,RB,8,0.3
Tyquan Thornton,WR,8,2.0
Wan'Dale Robinson,WR,8,3.0
Breece Hall,RB,8,8.9
Christian Watson,WR,8,3.9
Malik Willis,QB,8,8.5
Cade Otton,TE,8,20.1
Kenneth Walker III,RB,8,4.5
Xavier Smith,WR,8,0.0
Dontayvion Wicks,WR,8,1.1
Will Mallory,TE,8,0.0
Eric Gray,RB,8,0.3
Brady Russell,RB,8,0.0
Xavier Gipson,WR,8,6.1
Bijan Robinson,RB,8,16.6
Jaxon Smith-Njigba,WR,8,6.9
Hendon Hooker,QB,8,0.2
Kendre Miller,RB,8,1.6
Tank Bigsby,RB,8,8.6
Darnell Washington,TE,8,2.9
Michael Wilson,WR,8,9.1
Tre Tucker,WR,8,3.3
Charlie Jones,WR,8,0.0
Josh Whyle,TE,8,3.3
Chase Brown,RB,8,9.4
Parker Washington,WR,8,4.6
Kayshon Boutte,WR,8,4.6
Xavier Hutchinson,WR,8,1.9
Andrei Iosivas,WR,8,0.0
DeMario Douglas,WR,8,1.2
Jalen Brooks,WR,8,0.0
Ronnie Bell,WR,8,0.0
Chris Brooks,RB,8,1.7
Emari Demercado,RB,8,0.0
Julian Hill,TE,8,1.1
Hunter Luepke,RB,8,0.0
Jake Bobo,WR,8,1.5
Nate Adkins,TE,8,6.3
Jaleel McLaughlin,RB,8,11.6
Emanuel Wilson,RB,8,0.3
Ben Sims,TE,8,0.0
Rakim Jarrett,WR,8,5.8
Ryan Miller,WR,8,1.9
John Shenker,TE,8,0.7
Dalton Kincaid,TE,8,9.1
Brenton Strange,TE,8,5.9
Sean Tucker,RB,8,1.5
Marvin Mims Jr.,WR,8,0.8
Tank Dell,WR,8,9.5
Cedric Tillman,WR,8,21.9
Jordan Addison,WR,8,2.2
Tucker Kraft,TE,8,13.8
Josh Downs,WR,8,18.2
Jake Haener,QB,8,5.9
Roschon Johnson,RB,8,6.6
De'Von Achane,RB,8,20.7
Elijah Higgins,TE,8,1.3
Payne Durham,TE,8,0.0
Trey Palmer,WR,8,2.9
Jonathan Mingo,WR,8,0.0
Zay Flowers,WR,8,11.5
Sam LaPorta,TE,8,10.8
Puka Nacua,WR,8,11.1
Jahmyr Gibbs,RB,8,19.3
Jayden Reed,WR,8,5.5
Bryce Young,QB,8,13.6
C.J. Stroud,QB,8,12.4
Anthony Richardson,QB,8,13.5
Zach Charbonnet,RB,8,8.4
Chris Collier,RB,8,0.0
Carson Steele,RB,8,1.4
Malik Nabers,WR,8,7.1
Brock Bowers,TE,8,5.8
Xavier Legette,WR,8,9.4
Luke McCaffrey,WR,8,0.8
Ja'Tavion Sanders,TE,8,0.7
Cade Stover,TE,8,1.9
Bucky Irving,RB,8,8.4
Isaac Guerendo,RB,8,16.2
Sione Vaki,RB,8,0.0
Jacob Cowing,WR,8,0.0
Audric Estim,RB,8,0.4
Spencer Rattler,QB,8,6.2
Tyrone Tracy Jr.,RB,8,21.0
Bub Means,WR,8,3.6
Kimani Vidal,RB,8,1.6
Jha'Quan Jackson,WR,8,0.0
Ryan Flournoy,WR,8,0.0
Devaughn Vele,WR,8,2.8
Isaiah Williams,WR,8,0.6
Jalen Coker,WR,8,13.8
Brevyn Spann-Ford,TE,8,0.0
Jermaine Jackson,WR,8,0.0
Mason Tipton,WR,8,1.4
Bo Nix,QB,8,29.8
Tip Reiman,TE,8,0.0
Blake Corum,RB,8,1.8
Will Shipley,RB,8,-0.3
AJ Barner,TE,8,3.4
Braelon Allen,RB,8,9.2
Isaiah Davis,RB,8,0.0
Jermaine Burton,WR,8,4.1
Erick All,TE,8,3.2
Theo Johnson,TE,8,3.5
Marvin Harrison Jr.,WR,8,17.1
Drake Maye,QB,8,11.5
Javon Baker,WR,8,0.0
Jalen McMillan,WR,8,5.2
Troy Franklin,WR,8,0.9
Jaylen Wright,RB,8,1.8
Ray Davis,RB,8,2.9
Malik Washington,WR,8,0.0
Adonai Mitchell,WR,8,0.9
Brian Thomas Jr.,WR,8,12.0
Xavier Worthy,WR,8,9.7
Keon Coleman,WR,8,13.0
Jayden Daniels,QB,8,22.2
Ladd McConkey,WR,8,23.1
Ricky Pearsall,WR,8,7.7
Caleb Williams,QB,8,7.9
Rome Odunze,WR,8,5.4
Trey Benson,RB,8,1.0
Aaron Rodgers,QB,9,20.3
Marcedes Lewis,TE,9,0.0
Joe Flacco,QB,9,3.1
Josh Johnson,QB,9,0.2
Matthew Stafford,QB,9,17.9
Kirk Cousins,QB,9,19.8
Zach Ertz,TE,9,0.5
Keenan Allen,WR,9,3.6
Robert Woods,WR,9,4.4
Travis Kelce,TE,9,8.0
DeAndre Hopkins,WR,9,20.6
Geno Smith,QB,9,22.1
Odell Beckham Jr.,WR,9,1.5
Derek Carr,QB,9,13.4
Jordan Matthews,TE,9,0.0
Davante Adams,WR,9,15.1
Allen Robinson,WR,9,0.2
Chris Manhertz,TE,9,6.2
Jameis Winston,QB,9,10.1
Nelson Agholor,WR,9,2.9
Raheem Mostert,RB,9,6.8
Eric Tomlinson,TE,9,0.2
DeAndre Carter,WR,9,0.0
Ameer Abdullah,RB,9,2.6
Tyler Lockett,WR,9,12.3
Sterling Shepard,WR,9,6.9
Austin Hooper,TE,9,0.8
Nick Vannett,TE,9,9.3
Kalif Raymond,WR,9,0.0
Derrick Henry,RB,9,25.3
Demarcus Robinson,WR,9,21.4
Tyler Boyd,WR,9,0.3
Tyreek Hill,WR,9,8.0
Dak Prescott,QB,9,12.3
Hunter Henry,TE,9,5.6
Jared Goff,QB,9,9.6
Johnny Mundt,TE,9,0.0
Curtis Samuel,WR,9,0.0
Aaron Jones,RB,9,8.2
Kendrick Bourne,WR,9,4.1
Taysom Hill,TE,9,12.0
Tim Patrick,WR,9,1.2
Patrick Ricard,RB,9,6.3
Samaje Perine,RB,9,9.5
Mike Williams,WR,9,0.6
James Conner,RB,9,11.9
Mack Hollins,WR,9,9.0
David Moore,WR,9,2.0
Noah Brown,WR,9,6.0
Cooper Rush,QB,9,9.0
Austin Ekeler,RB,9,14.3
Dare Ogunbowale,RB,9,-0.1
Jonnu Smith,TE,9,4.6
Patrick Mahomes,QB,9,24.5
Evan Engram,TE,9,4.5
David Njoku,TE,9,2.9
Dalvin Cook,RB,9,0.8
Gerald Everett,TE,9,0.5
Joe Mixon,RB,9,16.6
Alvin Kamara,RB,9,21.5
Cooper Kupp,WR,9,10.4
Kareem Hunt,RB,9,17.7
Jeremy McNichols,RB,9,2.0
Will Dissly,TE,9,0.9
Tyler Conklin,TE,9,-0.3
Marquez Valdes-Scantling,WR,9,0.5
Courtland Sutton,WR,9,16.3
Jordan Akins,TE,9,3.2
Dalton Schultz,TE,9,2.1
Justin Watson,WR,9,4.3
Ray-Ray McCloud,WR,9,9.5
Cedrick Wilson Jr.,WR,9,3.4
Trent Sherfield,WR,9,0.7
Tanner Hudson,TE,9,1.4
Brandon Powell,WR,9,0.9
Mark Andrews,TE,9,2.6
Mason Rudolph,QB,9,17.5
Nick Chubb,RB,9,3.5
Lamar Jackson,QB,9,23.6
Durham Smythe,TE,9,0.4
DJ Moore,WR,9,3.3
Mike Gesicki,TE,9,22.0
Hayden Hurst,TE,9,0.6
Calvin Ridley,WR,9,7.3
Saquon Barkley,RB,9,29.9
KhaDarel Hodge,WR,9,0.9
Baker Mayfield,QB,9,18.0
Josh Allen,QB,9,20.1
Sam Darnold,QB,9,21.0
Steven Sims,WR,9,0.0
Jakobi Meyers,WR,9,10.5
Alexander Mattison,RB,9,3.6
Justice Hill,RB,9,5.8
Foster Moreau,TE,9,7.7
Ashton Dulin,WR,9,1.7
Jake Browning,QB,9,-0.1
Mecole Hardman,WR,9,1.7
Olamide Zaccheaus,WR,9,4.8
Kyler Murray,QB,9,4.8
T.J. Hockenson,TE,9,2.7
Miles Sanders,RB,9,-1.0
Josh Oliver,TE,9,11.8
Devin Singletary,RB,9,3.3
Tony Pollard,RB,9,15.4
Gardner Minshew,QB,9,3.0
Trenton Irwin,WR,9,0.0
Lil'Jordan Humphrey,WR,9,1.1
Greg Dortch,WR,9,0.0
Darius Slayton,WR,9,6.0
Ty Johnson,RB,9,2.3
Travis Homer,RB,9,0.0
D'Ernest Johnson,RB,9,0.6
Drew Sample,TE,9,7.4
Terry McLaurin,WR,9,13.9
A.J. Brown,WR,9,3.6
David Montgomery,RB,9,9.6
Dawson Knox,TE,9,0.5
Josh Jacobs,RB,9,10.8
Daniel Jones,QB,9,26.4
JaMycal Hasty,RB,9,-0.3
Cody White,WR,9,4.4
Juwan Johnson,TE,9,4.1
J.J. Taylor,RB,9,2.3
Rico Dowdle,RB,9,16.7
J.K. Dobbins,RB,9,22.5
Nick Westbrook-Ikhine,WR,9,11.0
Tua Tagovailoa,QB,9,17.5
Jonathan Taylor,RB,9,5.9
Harrison Bryant,TE,9,2.2
Colby Parkinson,TE,9,0.0
Michael Pittman,WR,9,1.4
Jordan Love,QB,9,8.9
Laviska Shenault Jr.,WR,9,0.0
D'Andre Swift,RB,9,8.2
Darnell Mooney,WR,9,14.8
Justin Jefferson,WR,9,14.6
Antonio Gibson,RB,9,1.1
Justin Herbert,QB,9,19.5
CeeDee Lamb,WR,9,6.2
Jalen Reagor,WR,9,0.0
Jalen Hurts,QB,9,29.9
Jerry Jeudy,WR,9,7.3
Cam Akers,RB,9,5.3
Adam Trautman,TE,9,0.4
DeeJay Dallas,RB,9,0.2
Tyler Johnson,WR,9,3.8
Charlie Woerner,TE,9,0.0
Joe Burrow,QB,9,29.1
Tim Jones,WR,9,1.0
Kenny Yeboah,TE,9,1.2
DJ Turner,WR,9,0.0
Rashod Bateman,WR,9,2.5
Chuba Hubbard,RB,9,19.2
Quintin Morris,TE,9,6.2
Jaylen Waddle,WR,9,5.6
Dee Eskridge,WR,9,0.0
Dyami Brown,WR,9,2.4
Tylan Wallace,WR,9,0.0
Ihmir Smith-Marsette,WR,9,0.0
Noah Gray,TE,9,0.0
Simi Fehoko,WR,9,0.0
Jack Stoll,TE,9,0.0
Brock Wright,TE,9,0.1
Austin Trammell,WR,9,4.0
Tutu Atwell,WR,9,1.6
Rhamondre Stevenson,RB,9,17.4
Kylen Granson,TE,9,2.2
Jaelon Darden,WR,9,0.0
Luke Farrell,TE,9,0.5
Ja'Marr Chase,WR,9,4.3
DeVonta Smith,WR,9,14.7
Kenny Gainwell,RB,9,1.0
Avery Williams,RB,9,0.0
Amon-Ra St. Brown,WR,9,11.6
Kyle Pitts,TE,9,1.1
Trevor Lawrence,QB,9,15.6
Travis Etienne,RB,9,3.0
Elijah Moore,WR,9,2.8
Trey Sermon,RB,9,1.3
Josh Palmer,WR,9,12.3
Javonte Williams,RB,9,8.4
Hunter Long,TE,9,0.4
Grant Calcaterra,TE,9,3.0
Bo Melton,WR,9,1.9
Tyler Goodson,RB,9,0.0
Irvin Charles,WR,9,0.0
Drake London,WR,9,8.7
Chris Olave,WR,9,1.3
James Cook,RB,9,6.9
Rachaad White,RB,9,9.5
Khalil Shakir,WR,9,5.0
Tyler Allgeier,RB,9,7.8
Jerome Ford,RB,9,0.7
Jalen Nailor,WR,9,6.7
Kendric Pryor,WR,9,0.9
Raheem Blackshear,RB,9,0.0
Deven Thompkins,WR,9,-0.2
Lucas Krull,TE,9,0.0
Peyton Hendershot,TE,9,0.9
Julius Chestnut,RB,9,2.2
John Metchie III,WR,9,0.0
Hassan Haskins,RB,9,0.0
Alec Pierce,WR,9,4.1
Jalen Tolbert,WR,9,7.9
Garrett Wilson,WR,9,21.0
Jahan Dotson,WR,9,3.6
Trey McBride,TE,9,9.7
KaVontae Turpin,WR,9,3.6
Jeremy Ruckert,TE,9,0.4
Chig Okonkwo,TE,9,3.8
Romeo Doubs,WR,9,2.8
Isaiah Likely,TE,9,0.0
Kyren Williams,RB,9,9.5
Zamir White,RB,9,7.0
Jake Ferguson,TE,9,7.1
Pierre Strong,RB,9,0.8
Wan'Dale Robinson,WR,9,1.0
Breece Hall,RB,9,8.5
Desmond Ridder,QB,9,7.2
Christian Watson,WR,9,3.7
Cade Otton,TE,9,13.7
Kenneth Walker III,RB,9,10.7
Xavier Smith,WR,9,0.0
Dontayvion Wicks,WR,9,0.0
Eric Gray,RB,9,0.0
Brady Russell,RB,9,0.0
Ben VanSumeren,RB,9,0.0
Xavier Gipson,WR,9,0.0
Bijan Robinson,RB,9,14.5
Jaxon Smith-Njigba,WR,9,30.0
Quentin Johnston,WR,9,18.0
Luke Schoonmaker,TE,9,0.0
Tank Bigsby,RB,9,2.2
Michael Wilson,WR,9,0.0
Tre Tucker,WR,9,0.5
Derius Davis,WR,9,0.0
Josh Whyle,TE,9,1.2
Chase Brown,RB,9,21.7
Parker Washington,WR,9,4.1
Kayshon Boutte,WR,9,1.8
Chris Rodriguez Jr.,RB,9,5.2
Xavier Hutchinson,WR,9,0.0
Andrei Iosivas,WR,9,7.0
DeMario Douglas,WR,9,3.5
Jalen Brooks,WR,9,2.6
Jordan Mims,RB,9,3.8
Chris Brooks,RB,9,4.1
Emari Demercado,RB,9,14.0
Hunter Luepke,RB,9,0.9
Jake Bobo,WR,9,0.0
Nate Adkins,TE,9,0.0
Jaleel McLaughlin,RB,9,2.0
Emanuel Wilson,RB,9,8.9
Rakim Jarrett,WR,9,0.9
Ryan Miller,WR,9,6.1
Dalton Kincaid,TE,9,3.2
Sean Tucker,RB,9,1.7
Marvin Mims Jr.,WR,9,0.4
Tank Dell,WR,9,12.6
Cedric Tillman,WR,9,13.5
Jordan Addison,WR,9,11.1
Tucker Kraft,TE,9,3.6
Josh Downs,WR,9,6.0
Roschon Johnson,RB,9,2.1
De'Von Achane,RB,9,24.1
Elijah Higgins,TE,9,3.4
Trey Palmer,WR,9,3.3
Jonathan Mingo,WR,9,0.0
Zay Flowers,WR,9,24.7
Sam LaPorta,TE,9,2.8
Davis Allen,TE,9,0.5
Puka Nacua,WR,9,1.1
Jahmyr Gibbs,RB,9,13.6
Jayden Reed,WR,9,11.3
Bryce Young,QB,9,9.7
C.J. Stroud,QB,9,13.5
Zach Charbonnet,RB,9,3.3
Johnny Wilson,WR,9,0.0
Chris Collier,RB,9,0.0
Carson Steele,RB,9,0.9
Malik Nabers,WR,9,5.9
Brock Bowers,TE,9,10.5
Xavier Legette,WR,9,9.9
Ja'Tavion Sanders,TE,9,8.7
Cade Stover,TE,9,0.0
Bucky Irving,RB,9,3.4
Audric Estim,RB,9,3.5
Tyrone Tracy Jr.,RB,9,6.9
Kimani Vidal,RB,9,0.7
Jha'Quan Jackson,WR,9,0.3
Ryan Flournoy,WR,9,1.3
Jaheim Bell,TE,9,0.1
Devaughn Vele,WR,9,1.1
Isaiah Williams,WR,9,0.0
Jalen Coker,WR,9,3.6
Ramel Keyton,WR,9,0.7
Dallin Holker,TE,9,0.0
Jermaine Jackson,WR,9,-0.1
Mason Tipton,WR,9,0.0
Bryce Oliver,WR,9,0.0
Bo Nix,QB,9,16.7
Blake Corum,RB,9,-0.1
Will Shipley,RB,9,0.0
Ainias Smith,WR,9,0.2
AJ Barner,TE,9,2.7
Braelon Allen,RB,9,0.9
Erick All,TE,9,2.4
Theo Johnson,TE,9,11.1
Marvin Harrison Jr.,WR,9,1.4
Drake Maye,QB,9,17.7
Troy Franklin,WR,9,1.9
Jaylen Wright,RB,9,1.8
Ray Davis,RB,9,15.0
Malik Washington,WR,9,0.9
Adonai Mitchell,WR,9,2.2
Brian Thomas Jr.,WR,9,2.2
Xavier Worthy,WR,9,-1.0
Keon Coleman,WR,9,2.1
Ja'Lynn Polk,WR,9,0.0
Jayden Daniels,QB,9,19.9
Ben Sinnott,TE,9,1.2
Ladd McConkey,WR,9,6.4
Caleb Williams,QB,9,9.2
Rome Odunze,WR,9,10.4
Malachi Corley,WR,9,-0.2
Trey Benson,RB,9,11.5
Aaron Rodgers,QB,10,6.0
Joe Flacco,QB,10,12.9
Matthew Stafford,QB,10,9.7
Russell Wilson,QB,10,18.1
Kirk Cousins,QB,10,10.2
Zach Ertz,TE,10,3.1
Keenan Allen,WR,10,4.4
Robert Woods,WR,10,0.1
Travis Kelce,TE,10,12.4
DeAndre Hopkins,WR,10,5.6
Cordarrelle Patterson,RB,10,1.4
Odell Beckham Jr.,WR,10,1.7
Derek Carr,QB,10,20.5
Davante Adams,WR,10,3.1
Nelson Agholor,WR,10,6.6
MyCole Pruitt,TE,10,0.0
Raheem Mostert,RB,10,3.4
DeAndre Carter,WR,10,0.5
Sterling Shepard,WR,10,1.0
Austin Hooper,TE,10,6.4
Kalif Raymond,WR,10,0.0
Derrick Henry,RB,10,13.1
Demarcus Robinson,WR,10,2.3
Tyreek Hill,WR,10,8.7
Ezekiel Elliott,RB,10,0.2
Hunter Henry,TE,10,1.4
Jared Goff,QB,10,7.8
Christian McCaffrey,RB,10,10.7
Curtis Samuel,WR,10,3.5
George Kittle,TE,10,11.7
Aaron Jones,RB,10,10.1
Taysom Hill,TE,10,5.0
Samaje Perine,RB,10,3.7
Mike Williams,WR,10,9.2
James Conner,RB,10,17.3
Mack Hollins,WR,10,8.6
Eric Saubert,TE,10,0.0
David Moore,WR,10,1.8
Noah Brown,WR,10,3.3
Cooper Rush,QB,10,0.0
Austin Ekeler,RB,10,17.1
Dare Ogunbowale,RB,10,1.1
Jonnu Smith,TE,10,4.5
Mitchell Trubisky,QB,10,-0.1
Patrick Mahomes,QB,10,16.5
Evan Engram,TE,10,4.0
Joe Mixon,RB,10,15.0
Alvin Kamara,RB,10,10.9
Cooper Kupp,WR,10,8.0
Kareem Hunt,RB,10,10.0
Jeremy McNichols,RB,10,6.7
Will Dissly,TE,10,3.0
Gus Edwards,RB,10,5.5
Tyler Conklin,TE,10,0.8
Marquez Valdes-Scantling,WR,10,22.9
Courtland Sutton,WR,10,13.0
Dallas Goedert,TE,10,8.5
Ian Thomas,TE,10,0.3
Dalton Schultz,TE,10,6.6
Justin Watson,WR,10,0.6
Ray-Ray McCloud,WR,10,3.6
Trent Sherfield,WR,10,1.1
Tanner Hudson,TE,10,10.3
Brandon Powell,WR,10,0.0
Mark Andrews,TE,10,12.8
Lamar Jackson,QB,10,30.9
Durham Smythe,TE,10,0.6
DJ Moore,WR,10,2.7
Mike Gesicki,TE,10,3.0
Hayden Hurst,TE,10,0.0
Calvin Ridley,WR,10,20.4
Saquon Barkley,RB,10,7.8
Baker Mayfield,QB,10,8.9
Josh Allen,QB,10,18.2
Dante Pettis,WR,10,0.8
Sam Darnold,QB,10,6.4
Steven Sims,WR,10,0.0
Justice Hill,RB,10,-0.2
Foster Moreau,TE,10,0.0
Ashton Dulin,WR,10,0.7
Mecole Hardman,WR,10,0.3
Olamide Zaccheaus,WR,10,0.8
Diontae Johnson,WR,10,0.6
Kyler Murray,QB,10,28.7
T.J. Hockenson,TE,10,7.2
Miles Sanders,RB,10,0.5
Josh Oliver,TE,10,5.2
Devin Singletary,RB,10,4.5
Tony Pollard,RB,10,6.3
Trenton Irwin,WR,10,0.0
Lil'Jordan Humphrey,WR,10,2.3
Greg Dortch,WR,10,-0.1
Ty Johnson,RB,10,3.2
Travis Homer,RB,10,0.0
Terry McLaurin,WR,10,11.3
A.J. Brown,WR,10,10.9
David Montgomery,RB,10,11.6
Dawson Knox,TE,10,4.0
Daniel Jones,QB,10,12.2
Deebo Samuel Sr.,WR,10,7.6
JaMycal Hasty,RB,10,2.4
Juwan Johnson,TE,10,2.2
Rico Dowdle,RB,10,5.6
J.K. Dobbins,RB,10,5.5
Isaiah Hodgins,WR,10,0.7
Nick Westbrook-Ikhine,WR,10,3.1
Gabe Davis,WR,10,1.9
Tua Tagovailoa,QB,10,10.2
Jonathan Taylor,RB,10,12.2
Jauan Jennings,WR,10,9.3
D'Andre Swift,RB,10,6.5
Cole Kmet,TE,10,1.3
Darnell Mooney,WR,10,9.6
Justin Jefferson,WR,10,4.8
Antonio Gibson,RB,10,2.6
Devin Duvernay,WR,10,0.0
K.J. Osborn,WR,10,0.0
Justin Herbert,QB,10,19.8
CeeDee Lamb,WR,10,2.4
Jalen Reagor,WR,10,-0.2
Jalen Hurts,QB,10,31.7
Cam Akers,RB,10,4.7
Van Jefferson,WR,10,0.0
Adam Trautman,TE,10,3.4
DeeJay Dallas,RB,10,1.0
Tyler Johnson,WR,10,2.5
Charlie Woerner,TE,10,0.0
Joe Burrow,QB,10,33.7
Kenny Yeboah,TE,10,0.4
Rashod Bateman,WR,10,11.4
Chuba Hubbard,RB,10,20.9
Jaylen Waddle,WR,10,5.6
Dyami Brown,WR,10,-1.3
John Bates,TE,10,0.0
Tylan Wallace,WR,10,17.5
Ihmir Smith-Marsette,WR,10,0.0
Noah Gray,TE,10,1.8
Feleipe Franks,TE,10,0.0
Tutu Atwell,WR,10,0.6
Ben Skowronek,WR,10,0.0
Rhamondre Stevenson,RB,10,7.7
Kylen Granson,TE,10,1.5
Luke Farrell,TE,10,1.6
Najee Harris,RB,10,11.3
Pat Freiermuth,TE,10,7.7
Ja'Marr Chase,WR,10,44.4
Khalil Herbert,RB,10,0.0
DeVonta Smith,WR,10,1.4
Kenny Gainwell,RB,10,3.9
Avery Williams,RB,10,0.0
Amon-Ra St. Brown,WR,10,12.0
Kyle Pitts,TE,10,5.5
Mac Jones,QB,10,5.2
Travis Etienne,RB,10,4.3
Trey Sermon,RB,10,0.4
Josh Palmer,WR,10,3.6
Javonte Williams,RB,10,0.7
Trey Lance,QB,10,0.5
Grant Calcaterra,TE,10,0.0
Tyler Goodson,RB,10,6.9
Justyn Ross,WR,10,0.0
Jaylen Warren,RB,10,7.5
Kevin Austin Jr.,WR,10,3.6
Drake London,WR,10,9.7
Jameson Williams,WR,10,5.3
George Pickens,WR,10,15.5
James Cook,RB,10,14.5
Rachaad White,RB,10,13.0
Khalil Shakir,WR,10,5.8
Tyler Allgeier,RB,10,5.9
Ty Chandler,RB,10,1.8
Jalen Nailor,WR,10,0.4
Andrew Ogletree,TE,10,0.2
Raheem Blackshear,RB,10,0.0
Jordan Mason,RB,10,0.5
Lucas Krull,TE,10,2.1
Peyton Hendershot,TE,10,0.6
Julius Chestnut,RB,10,0.0
John Metchie III,WR,10,13.4
Hassan Haskins,RB,10,6.4
Alec Pierce,WR,10,14.1
